Country,Gender_Development_Index,Human_Development_Index_female,Human_Development_Index_male,Life_expectancy_at_birth_female,Life_expectancy_at_birth_male,Expected_years_of_schooling_female,Expected_years_of_schooling_male,Mean_years_of_schooling_female,Mean_years_of_schooling_male,Estimated_gross_national_income_per_capita_female,Estimated_gross_national_income_per_capita_male,Human_Development_Index,Life_expectancy_at_birth,Expected_years_of_schooling,Mean_years_of_schooling,Gross_national_income_GNI_per_capita,GNI_per_capita_rank_minus_HDI_rank,HDI_rank,MPI_year_and_survey,MPI_index,Population_in_MDP_perc,Population_in_MDP_k,Intensity_of_deprivation,Population_near_MDP,Population_in_severe_MDP,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_education,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_health,Contribution_of_deprivation_in_dimension_to_overall_poverty_perc_livingstandards,Population_living_below_income_poverty_line_perc,Population_living_below_income_poverty_line_PPP1.9day,Year_of_survey,EF2013,EF2009,GDP2013,GDP2009,EFDelta,GDPDelta,DDelta,EFDelta_P,GDPDelta_P,DDelta_P,DDelta_Rank,EFDelta_Rank,GDPDelta_Rank,Dec_Flag,GDP_std
Azerbaijan,0.94,0.732,0.779,74.1,67.8,12.6,12.7,10.3,12,"11,029","21,845",0.759,70.9,12.7,11.2,"16,413",-12,77,2006D,0.009,2.4,210,38.2,11.5,0.2,20,50.7,29.3,6,0.5,2006,21861065.99,18768195.38,57238335961,50453518393,3092870.612,6784817568,6781724697,16.47931807,13.44765991,-3.031658152,131,116,70,0,33.92970987
Bahamas,NA,NA,NA,78.5,72.5,NA,NA,11.5,10.5,"18,070","25,209",0.792,75.6,12.7,10.9,"21,565",-3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,0.97,0.806,0.831,77.8,75.9,15.1,13.7,9.4,9.4,"25,717","44,303",0.824,76.7,14.5,9.4,"37,236",-19,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,0.927,0.556,0.599,73.3,70.7,10.4,9.9,5,5.6,"2,379","4,285",0.579,72,10.2,5.2,"3,341",8,140,2014D,0.188,40.7,64.816,46.2,19.6,16,28.4,26.1,45.5,31.5,18.5,2014,117772778.8,100248357.3,1.39E+11,1.09E+11,17524421.56,2.94E+10,29384475578,17.48100621,26.92614131,9.445135094,72,119,119,0,46.67202509
Barbados,1.006,0.795,0.791,78.1,73.3,16.7,13.9,10.6,10.3,"11,801","18,377",0.795,75.8,15.3,10.5,"14,952",20,54,2012M,0.004,1.2,3,33.7,0.3,0,1.5,95.9,2.6,NA,NA,2012,949884.1333,1207194.631,4490584971,4435485769,-257310.4973,55099202,55356512.5,-21.31474833,1.242236023,22.55698435,25,3,14,1,25.66840816
Belarus,1.021,0.803,0.786,77.3,65.7,16.1,15.1,11.9,12.1,"12,327","19,433",0.796,71.5,15.7,12,"15,629",19,51,2005M,0.001,0.4,41,34.5,1.1,0,2.6,89.7,7.7,5.1,0,2005,43935430.5,42138099.46,59927867090,51253510501,1797331.046,8674356589,8672559258,4.265334861,16.92441455,12.65907969,57,66,82,0,34.35094163
Belgium,0.978,0.881,0.901,83.4,78.5,16.7,15.9,11.2,11.6,"32,416","50,358",0.896,81,16.6,11.4,"41,243",1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76842363.5,77768005.22,4.93E+11,4.71E+11,-925641.7131,2.17E+10,21722925642,-1.190260327,4.612996324,5.803256651,91,41,28,1,102.1170419
Belize,0.967,0.693,0.716,73.1,67.4,13,12.5,10.5,10.5,"5,360","9,402",0.706,70.1,12.8,10.5,"7,375",14,103,2011M,0.03,7.4,24,41.2,6.4,1.5,36.2,34.8,29,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,0.858,0.461,0.538,61.2,58.3,10.5,13.7,2.8,4.3,"1,673","2,287",0.485,59.8,10.7,3.5,"1,979",1,168,2011/2012D,0.343,64.2,6.454,53.3,16.9,37.7,33.1,24.8,42.1,36.2,53.1,2011/2012,13565077.1,11461191.39,8063036668,6825749998,2103885.713,1237286670,1235182784,18.35660571,18.12675047,-0.229855242,120,125,88,0,26.22792209
Bhutan,0.9,0.573,0.637,70.1,69.6,12.6,12.4,2.1,4.2,"5,657","8,308",0.607,69.9,12.5,3.1,"7,081",-12,132,2010M,0.128,29.4,212,43.5,18,8.8,40.3,26.3,33.4,12,2.2,2010,3479548.254,2849623.009,1835844374,1419010481,629925.2454,416833893,416203967.8,22.10556426,29.37496929,7.26940503,86,134,122,0,25.25262526
Bolivia (Plurinational State of),0.934,0.65,0.695,71.3,66.3,13.5,14.1,7.6,8.8,"4,695","7,610",0.674,68.7,13.8,8.2,"6,155",6,118,2008D,0.097,20.6,1.974,47,17.3,7.8,21.9,27.9,50.2,38.6,6.8,2008,31830193.99,27629934.51,23208056518,18870603598,4200259.481,4337452920,4333252661,15.20184378,22.98523679,7.783393005,83,107,109,0,28.59992044
Bosnia and Herzegovina,0.923,0.721,0.781,79.2,74.1,14.8,14,7.8,10.6,"6,950","13,261",0.75,76.6,14.2,9,"10,091",22,82,2011/2012M,0.006,1.7,65,37.3,3.2,0,7.8,79.5,12.7,17.9,0.1,2011/2012,12291774.03,12310976.72,17568163123,17032435469,-19202.69346,535727654,535746856.7,-0.15598026,3.145337935,3.301318194,103,44,23,1,27.71660579
Botswana,0.984,0.693,0.704,66.9,62.2,12.8,12.5,9.2,9.5,"13,278","16,050",0.698,64.5,12.6,9.2,"14,663",-33,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6679456.868,6653148.268,15560888960,11778027472,26308.59982,3782861488,3782835179,0.395430836,32.11795436,31.72252352,12,46,134,0,27.40222846
Brazil,1.005,0.754,0.751,78.5,71,15.7,14.7,8.1,7.5,"10,672","17,736",0.754,74.7,15.2,7.8,"14,145",-1,79,2014N,0.01,2.4,4.994,40,6.7,0.3,24.9,45.1,30.1,7.4,3.7,2014,615872753.1,531817637.6,2.41E+12,2.05E+12,84055115.5,3.56E+11,3.55E+11,15.80525157,17.30738337,1.502131807,113,110,84,0,402.3762436
Brunei Darussalam,0.986,0.854,0.866,80.9,77.2,15.4,14.6,9,9.1,"55,402","89,256",0.865,79,14.9,9,"72,843",-25,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,0.984,0.789,0.801,77.8,70.9,15.3,14.8,10.8,11.2,"12,979","19,736",0.794,74.3,15,10.8,"16,261",13,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22680547.28,26116832.58,52039981143,50582434410,-3436285.299,1457546733,1460983018,-13.15735853,2.881527451,16.03888598,45,9,20,1,33.11554857
Burkina Faso,0.874,0.375,0.429,60.3,57.6,7.3,8.1,1,2,"1,278","1,800",0.402,59,7.7,1.4,"1,537",-8,185,2010D,0.508,82.8,12.951,61.3,7.6,63.8,39,22.5,38.5,40.1,43.7,2010,20326395.76,17479473.33,10785180292,8288546127,2846922.426,2496634165,2493787243,16.2872323,30.1214969,13.83426461,50,115,126,0,26.65426159
Burundi,0.919,0.388,0.422,59.2,55.1,10.2,11.1,2.6,3.6,632,752,0.404,57.1,10.6,3,691,5,184,2010D,0.442,81.8,7.74,54,12,48.2,25,26.3,48.8,64.6,77.7,2010,6613951.149,7250208.062,2297622744,1952928500,-636256.913,344694244,345330500.9,-8.775705574,17.65012104,26.42582661,18,17,86,1,25.32494854
Cabo Verde,NA,NA,NA,75.2,71.6,13.9,13.1,NA,NA,"4,030","8,123",0.648,73.5,13.5,4.8,"6,049",3,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118118.841,903479.4737,1762867521,1640251585,214639.3677,122615936,122401296.6,23.75697224,7.475434691,-16.28153754,147,141,39,0,25.24119569
Cambodia,0.892,0.529,0.592,70.8,66.7,10.1,11.7,3.7,5.5,"2,650","3,563",0.563,68.8,10.9,4.7,"3,095",10,143,2014D,0.15,33.8,5.18,44.3,21.6,11.4,30.8,26.4,42.8,17.7,2.2,2014,18294262.51,15182321.98,13876856310,10609615491,3111940.53,3267240819,3264128878,20.49713168,30.7950917,10.29796001,70,129,129,0,27.13847689
Cameroon,0.853,0.474,0.555,57.1,54.8,9.6,11.3,4.6,7.4,"2,340","3,448",0.518,56,10.4,6.1,"2,894",2,154,2011D,0.26,48.2,10.17,54.1,17.8,27.1,24.5,31.3,44.2,37.5,24,2011,25769697.92,22486657.78,27160443493,22874787500,3283040.149,4285655993,4282372953,14.59994714,18.73528221,4.135335069,98,105,94,0,29.21893946
Canada,0.983,0.911,0.926,84.1,80.2,16.8,15.9,13.3,12.9,"33,288","52,026",0.92,82.2,16.3,13.1,"42,582",12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308461755.4,276879206.5,1.73E+12,1.57E+12,31582548.9,1.66E+11,1.66E+11,11.40661637,10.57732855,-0.829287825,123,94,54,0,296.0240898
Central African Republic,0.776,0.306,0.395,53.4,49.5,5.8,8.4,2.8,5.7,482,696,0.352,51.5,7.1,4.2,587,4,188,2010M,0.424,76.3,3.392,55.6,15.7,48.5,23.8,26.2,50,62,66.3,2010,5381556.355,5526940.403,1352053851,1927297142,-145384.048,-575243291,-575097907,-2.630461655,-29.84715115,-27.21668949,150,35,1,0,25.17685446
Chad,0.765,0.34,0.445,53,50.8,5.8,8.8,1.2,3.4,"1,581","2,400",0.396,51.9,7.3,2.3,"1,991",-19,186,2010M,0.545,86.9,10.339,62.7,8.8,67.6,32.3,22.5,45.2,46.7,38.4,2010,18068927.95,16822435.44,12275999076,9385905830,1246492.504,2890093246,2888846753,7.409703003,30.79184149,23.38213849,22,76,128,0,26.88775218
Chile,0.966,0.829,0.858,84.7,79,16.6,16.1,9.8,10,"14,955","28,556",0.847,82,16.3,9.9,"21,665",16,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76455632.57,62460474.59,2.52E+11,2.06E+11,13995157.98,4.68E+10,46745004842,22.40642274,22.73131651,0.324893771,119,135,107,0,64.50545118
China,0.954,0.718,0.753,77.5,74.5,13.7,13.4,7.2,7.9,"10,705","15,830",0.738,76,13.5,7.6,"13,345",-7,91,2012N,0.023,5.2,70.807,43.3,22.7,1,30,36.6,33.4,NA,1.9,2012,5009653687,4252929833,7.77E+12,5.51E+12,756723854.2,2.25E+12,2.25E+12,17.79300115,40.84742289,23.05442174,24,123,148,0,1241.348376
Colombia,1.004,0.731,0.728,77.8,70.7,14.5,13.3,7.6,7.5,"10,215","15,389",0.727,74.2,13.6,7.6,"12,762",-10,95,2010D,0.032,7.6,3.494,42.2,10.2,1.8,34.3,24.7,41,27.8,5.7,2010,89343293.72,85859687.13,3.34E+11,2.76E+11,3483606.586,5.78E+10,57759516393,4.057325041,20.92452926,16.86720422,41,64,103,0,77.24719254
Comoros,0.817,0.437,0.535,65.3,61.9,10.9,11.3,3.7,5.6,715,"1,945",0.497,63.6,11.1,4.8,"1,335",22,160,2012D/M,0.165,34.3,252,48.1,23.1,14.9,29.1,25.9,45,44.8,13.5,2012/,788182.8334,732365.665,580236282.9,519073731.2,55817.1684,61162551.7,61106734.53,7.621488974,11.7830181,4.161529126,97,78,60,0,25.05597313
Congo,0.932,0.568,0.61,64.4,61.4,11,11.3,5.5,6.7,"4,731","6,274",0.592,62.9,11.1,6.3,"5,503",-7,135,2011/2012D,0.192,43,1.844,44.7,26.2,12.2,10.6,32.8,56.6,46.5,37,2011/2012,5556632.016,4696991.374,13334057141,11041561163,859640.6428,2292495978,2291636337,18.30194212,20.76242611,2.460483987,109,124,102,0,27.05346421
Congo (Democratic Republic of the),0.832,0.39,0.469,60.5,57.6,8.7,10,4,8.1,599,761,0.435,59.1,9.8,6.1,680,15,178,2013/2014D,0.369,72.5,54.314,50.8,18.5,36.7,15.6,31,53.4,63.6,77.1,2013/2014,54656142.76,51574592.58,25500497990,19166509369,3081550.175,6333988621,6330907071,5.974938473,33.04716837,27.07222989,15,72,139,0,28.9589604
Costa Rica,0.969,0.762,0.786,82.1,77.2,14.5,13.8,8.7,8.7,"9,955","18,052",0.776,79.6,14.2,8.7,"14,006",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11675431.48,9583816.19,41572792270,35510217687,2091615.293,6062574583,6060482968,21.82445126,17.07276096,-4.751690298,132,133,83,0,31.47618758
Côte d'Ivoire,0.814,0.421,0.517,52.8,51.1,7.8,9.8,3.9,6.1,"2,136","4,155",0.474,51.9,8.9,5,"3,163",-20,172,2011/2012D,0.307,59.3,12.521,51.7,17.9,32.4,36.5,25.8,37.7,46.3,29,2011/2012,26335865.31,20642565.52,28681616270,24392355457,5693299.781,4289260813,4283567513,27.58038856,17.58444698,-9.995941579,143,146,85,0,29.45718407
Croatia,0.997,0.827,0.83,80.8,74.2,16,14.6,11.2,11.6,"16,932","23,897",0.827,77.5,15.3,11.2,"20,291",14,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16116829.11,17475922.78,57591646782,60713512917,-1359093.664,-3121866135,-3120507041,-7.776949359,-5.141962613,2.634986746,108,19,6,0,33.98504507
Cuba,0.946,0.75,0.792,81.6,77.6,14.4,13.5,11.5,12,"5,013","9,874",0.775,79.6,13.9,11.8,"7,455",48,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21083118.44,22007802.82,69954605015,62827666171,-924684.3785,7126938844,7127863528,-4.201620608,11.34363136,15.54525197,47,28,58,1,35.92131962
Cyprus,0.979,0.846,0.864,82.6,78.2,14.7,13.8,11.6,11.9,"23,450","35,227",0.856,80.3,14.3,11.7,"29,459",4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3774867.627,5741441.051,23356225780,25229779225,-1966573.424,-1873553445,-1871586872,-34.25226187,-7.425960522,26.82630135,17,1,4,0,28.62312657
Czech Republic,0.983,0.869,0.883,81.6,75.9,17.6,16.1,12.1,12.6,"20,997","35,543",0.878,78.8,16.8,12.3,"28,144",11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55794066.52,58308093.01,2.08E+11,2.02E+11,-2514026.498,6.09E+09,6095514026,-4.311625313,3.010806884,7.322432197,85,27,22,1,57.614527
Denmark,0.97,0.91,0.938,82.3,78.5,20,18.4,12.6,12.9,"36,857","52,293",0.925,80.4,19.2,12.7,"44,519",13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34355274.7,38060702.27,3.22E+11,3.15E+11,-3705427.573,7.77E+09,7776705428,-9.735573313,2.469994948,12.20556826,60,14,19,1,75.47003638
Djibouti,NA,NA,NA,64,60.7,5.8,6.8,NA,NA,"1,981","4,441",0.473,62.3,6.3,4.1,"3,216",-22,171,2006M,0.127,26.9,213,47.3,16,11.1,36.1,22.7,41.2,NA,22.5,2006,2408004.499,1562672.302,1297930970,1090583938,845332.1976,207347032,206501699.8,54.09529539,19.01247807,-35.08281733,154,155,96,0,25.16837778
Dominica,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,0.726,77.9,12.8,7.9,"10,096",6,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161736.0988,203575.8291,491169137.4,490525414.3,-41839.73028,643723.1,685562.8303,-20.55240569,0.131231345,20.68363703,30,4,12,1,25.04202352
Dominican Republic,0.99,0.717,0.724,76.9,70.6,13.7,12.7,7.9,7.5,"9,281","16,256",0.722,73.7,13.2,7.7,"12,756",-13,101,2013D,0.025,6,613,41.6,20.6,1,28.4,39.6,32,32.4,2.3,2013,15684077.95,14126200.68,59894034107,49811705704,1557877.27,10082328403,10080770526,11.02828216,20.24088166,9.212599495,74,92,99,0,34.34564274
Ecuador,0.976,0.73,0.748,78.9,73.4,14.4,13.9,8.2,8.4,"8,278","12,795",0.739,76.1,14,8.3,"10,536",6,87,2013/2014N,0.015,3.7,585,39.6,8.4,0.5,23.6,42.4,34,23.3,3.8,2013/2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,0.884,0.64,0.724,73.6,69.2,13,13.2,6.4,7.9,"4,750","15,267",0.691,71.3,13.1,7.1,"10,064",-7,111,2014D,0.016,4.2,3.75,37.4,5.6,0.4,45.6,46.7,7.8,25.2,NA,2014,171292054.4,146321022.5,2.33E+11,2.08E+11,24971031.89,2.44E+10,24338028968,17.06592222,11.70234739,-5.363574836,134,117,59,0,61.38716625
El Salvador,0.958,0.663,0.691,77.7,68.6,13,13.3,6.2,6.9,"5,386","10,385",0.68,73.3,13.2,6.5,"7,732",-3,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11534909.12,11643748.51,22716943730,21129922272,-108839.3898,1587021458,1587130297,-0.934745282,7.510777548,8.44552283,78,42,40,1,28.52300283
Equatorial Guinea,NA,NA,NA,59.4,56.6,NA,NA,4,7.3,"17,462","25,375",0.592,57.9,9.2,5.5,"21,517",-79,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,NA,NA,NA,66.3,62,4.4,5.6,NA,NA,"1,286","1,693",0.42,64.2,5,3.9,"1,490",1,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,1.032,0.878,0.851,81.4,72.2,17.3,15.7,13,12.2,"21,976","31,347",0.865,77,16.5,12.5,"26,362",12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9253852.509,8893818.825,22185920530,19061483444,360033.6848,3124437086,3124077052,4.048133787,16.39136374,12.34322996,59,63,81,0,28.43983449
Ethiopia,0.842,0.408,0.484,66.6,62.7,7.9,8.8,1.5,3.7,"1,161","1,886",0.448,64.6,8.4,2.6,"1,523",5,174,2011D,0.537,88.2,79.298,60.9,6.7,67,27.4,25.2,47.4,29.6,33.5,2011,95726695.65,85404642.62,39984181570,26595865977,10322053.03,13388315593,13377993540,12.08605612,50.33983704,38.25378093,2,99,151,0,31.22738091
Fiji,NA,NA,NA,73.4,67.3,NA,NA,10.9,10.2,"4,695","11,676",0.736,70.2,15.3,10.5,"8,245",20,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2927679.769,1964426.668,3486033014,3050380075,963253.1012,435652939,434689685.9,49.03482104,14.28192318,-34.75289786,153,154,73,0,25.51107621
Finland,1,0.895,0.895,83.8,78.2,17.6,16.5,11.5,11.1,"32,069","45,882",0.895,81,17,11.2,"38,868",1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36725584.29,35157018.24,2.49E+11,2.41E+11,1568566.046,8.05E+09,8044431434,4.46160148,3.343931176,-1.117670303,124,67,24,0,63.91014224
France,0.988,0.892,0.902,85.2,79.4,16.6,15.9,11.5,11.8,"31,742","44,776",0.897,82.4,16.3,11.6,"38,085",4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323422024.5,343227524.2,2.72E+12,2.60E+12,-19805499.71,1.27E+11,1.27E+11,-5.770370472,4.876789793,10.64716027,66,25,30,1,451.3713754
Gabon,0.923,0.669,0.725,65.7,64.1,12.5,12.7,7.3,9,"15,838","22,177",0.697,64.9,12.6,8.1,"19,044",-46,109,2012D,0.073,16.7,270,43.4,19.9,4.4,15.2,43.8,40.9,32.7,8,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gambia,0.878,0.425,0.484,61.9,59.1,8.7,9.6,2.6,4.2,"1,296","1,790",0.452,60.5,8.9,3.3,"1,541",3,173,2013D,0.289,57.2,1.068,50.5,21.3,31.7,32.9,30.9,36.2,48.4,NA,2013,1715254.385,1975427.522,1010735774,894092762.5,-260173.1364,116643011.5,116903184.6,-13.17047239,13.04596306,26.21643545,19,8,67,1,25.12339755
Georgia,0.97,0.754,0.777,78.5,71.3,14.1,13.7,12.3,12.2,"6,105","11,871",0.769,75,13.9,12.2,"8,856",38,71,2005M,0.008,2.2,99,37.6,4.1,0.1,7.4,67.4,25.2,14.8,9.8,2005,7057686.711,6159381.967,13721005523,10953604844,898304.7436,2767400679,2766502374,14.58433246,25.26474817,10.68041571,65,104,115,0,27.11406769
Germany,0.964,0.908,0.942,83.4,78.7,16.9,17.3,12.9,13.6,"35,878","54,440",0.926,81.1,17.1,13.2,"45,000",13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439951136.6,424944420.6,3.58E+12,3.28E+12,15006715.98,2.94E+11,2.94E+11,3.531453822,8.950946292,5.419492471,93,62,46,0,585.2273974
Ghana,0.899,0.545,0.606,62.5,60.5,11.1,11.7,5.8,7.9,"3,200","4,484",0.579,61.5,11.5,6.9,"3,839",5,140,2014D,0.147,32.4,8.688,45.4,20.5,11.1,27.2,31.5,41.2,24.2,25.2,2014,50246042.94,43284567.08,43036444041,29819138460,6961475.857,13217305581,13210344105,16.08304374,44.32490764,28.2418639,14,112,150,0,31.7054233
Greece,0.957,0.844,0.883,84,78.2,17.1,17.3,10.3,10.8,"17,304","32,683",0.866,81.1,17.2,10.5,"24,808",16,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46510880.11,63928319.11,2.44E+11,3.17E+11,-17417438.99,-7.27E+10,-72711582561,-27.2452635,-22.96224265,4.283020856,95,2,2,0,63.18076741
Grenada,NA,NA,NA,76,71.1,16.2,15.3,NA,NA,,,0.754,73.6,15.8,8.6,"11,502",13,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323040.5664,294419.4557,786001370.8,774978091.9,28621.11063,11023278.9,10994657.79,9.721202207,1.422398777,-8.29880343,139,89,16,0,25.08819986
Guatemala,0.959,0.624,0.651,75.6,68.5,10.5,11,6.3,6.3,"5,132","9,081",0.64,72.1,10.7,6.3,"7,063",-4,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26630100.55,23824482.61,45977071712,40185230155,2805617.939,5791841557,5789035939,11.77619672,14.41286148,2.636664762,107,97,74,0,32.16598156
